survey,year,raw_var_name,code,label,is_missing
BRFSS,2022,disab5,9.00a,DK/R for all 5 qs,TRUE
BRFSS,2022,disab6,1,Yes,FALSE
BRFSS,2022,disab6,2,No,FALSE
BRFSS,2022,disab6,9.00a,DK/R for all 6 qs,TRUE
BRFSS,2022,ill30d2,0,No days,FALSE
BRFSS,2022,ill30d2,1,1-14 days,FALSE
BRFSS,2022,ill30d2,2,15-29 days,FALSE
BRFSS,2022,ill30d2,4,30 days,FALSE
BRFSS,2022,ill30d2,99a,Dont' know/Not sure/Refused,TRUE
BRFSS,2022,ment30d2,0,No days,FALSE
BRFSS,2022,ment30d2,1,1-14 days,FALSE
BRFSS,2022,ment30d2,2,15-29 days,FALSE
BRFSS,2022,ment30d2,4,30 days,FALSE
BRFSS,2022,ment30d2,99a,Don't know/Not sure/Refused,TRUE
BRFSS,2022,inca30d3,0,No days,FALSE
BRFSS,2022,inca30d3,1,1-14 days,FALSE
BRFSS,2022,inca30d3,2,15-29 days,FALSE
BRFSS,2022,inca30d3,4,30 days,FALSE
BRFSS,2022,inca30d3,99a,Don't know/Not sure/Refused,TRUE
BRFSS,2022,rfhlth,1,Good or Better Health,FALSE
BRFSS,2022,rfhlth,2,Fair or Poor Health,FALSE
BRFSS,2022,rfhlth,9a,Don't Know/Not Sure/Refused/Missing,TRUE
BRFSS,2022,MJANY_Cat,0,Never used marijuana,FALSE
BRFSS,2022,MJANY_Cat,1,Under 14,FALSE
BRFSS,2022,MJANY_Cat,2,14-17,FALSE
BRFSS,2022,MJANY_Cat,3,18-24,FALSE
BRFSS,2022,MJANY_Cat,4,25-34,FALSE
BRFSS,2022,MJANY_Cat,5,35 or older,FALSE
BRFSS,2022,MJANY_Cat,777.00a,Don't Know/Not Sure,TRUE
BRFSS,2022,MJANY_Cat,999.00a,Refused,TRUE
BRFSS,2022,MJ30X2_Cat,0,Never/None,FALSE
BRFSS,2022,MJ30X2_Cat,1,Less than 10 days,FALSE
BRFSS,2022,MJ30X2_Cat,2,10-19 days,FALSE
BRFSS,2022,MJ30X2_Cat,3,20-29 days,FALSE
BRFSS,2022,MJ30X2_Cat,4,30 days,FALSE
BRFSS,2022,MJ30X2_Cat,77.00a,Don't Know/Not Sure,TRUE
BRFSS,2022,MJ30X2_Cat,99.00a,Refused,TRUE
BRFSS,2022,mjever,1,Yes,FALSE
BRFSS,2022,mjever,2,No,FALSE
BRFSS,2022,mjcurrent,1,1-30 days in past 30,FALSE
BRFSS,2022,mjcurrent,2,No days in past 30 or never,FALSE
BRFSS,2022,URF,.00a,DK/NS/Refused,TRUE
BRFSS,2022,URF,1,Urban,FALSE
BRFSS,2022,URF,2,Rural,FALSE
BRFSS,2022,URF,3,Frontier,FALSE
BRFSS,2022,smoker2,1,Current Smoker (every day),FALSE
BRFSS,2022,smoker2,2,Current Smoker (some days),FALSE
BRFSS,2022,smoker2,3,Former Smoker,FALSE
BRFSS,2022,smoker2,4,Never Smoked,FALSE
BRFSS,2022,smoker2,9.0a,Don't Know/Not Sure/Refused/Missing,TRUE
BRFSS,2022,rfsmok2,1,Not At Risk,FALSE
BRFSS,2022,rfsmok2,2,At Risk,FALSE
BRFSS,2022,rfsmok2,9a,Don't Know/Not Sure/Refused/Missing,TRUE
BRFSS,2022,region_2016,1,Multnomah,FALSE
BRFSS,2022,region_2016,2,Clack/Wash,FALSE
BRFSS,2022,region_2016,3,Coast & SW,FALSE
BRFSS,2022,region_2016,4,Willamette Valley,FALSE
BRFSS,2022,region_2016,5,Lane,FALSE
BRFSS,2022,region_2016,6,Eastern,FALSE
BRFSS,2022,region_2016,99,DK/Not Sure,FALSE
BRFSS,2023,ACEADNED,1,Never,FALSE
BRFSS,2023,ACEADNED,2,A little of the time,FALSE
BRFSS,2023,ACEADNED,3,Some of the time,FALSE
BRFSS,2023,ACEADNED,4,Most of the time,FALSE
BRFSS,2023,ACEADNED,5,All of the time,FALSE
BRFSS,2023,ACEADNED,7a,Don't know/Not sure,TRUE
BRFSS,2023,ACEADNED,9a,Refused,TRUE
BRFSS,2023,ACEADSAF,1,Never,FALSE
BRFSS,2023,ACEADSAF,2,A little of the time,FALSE
BRFSS,2023,ACEADSAF,3,Some of the time,FALSE
BRFSS,2023,ACEADSAF,4,Most of the time,FALSE
BRFSS,2023,ACEADSAF,5,All of the time,FALSE
BRFSS,2023,ACEADSAF,7a,Don't know/Not sure,TRUE
BRFSS,2023,ACEADSAF,9a,Refused,TRUE
BRFSS,2023,ACEDEPRS,1,Yes,FALSE
BRFSS,2023,ACEDEPRS,2,No,FALSE
BRFSS,2023,ACEDEPRS,7a,Don't know/Not sure,TRUE
BRFSS,2023,ACEDEPRS,9a,Refused,TRUE
BRFSS,2023,ACEDIVRC,1,Yes,FALSE
BRFSS,2023,ACEDIVRC,2,No,FALSE
BRFSS,2023,ACEDIVRC,7a,Don't know/Not sure,TRUE
BRFSS,2023,ACEDIVRC,8,Parents not married,FALSE
BRFSS,2023,ACEDIVRC,9a,Refused,TRUE
BRFSS,2023,ACEDRINK,1,Yes,FALSE
BRFSS,2023,ACEDRINK,2,No,FALSE
BRFSS,2023,ACEDRINK,7a,Don't know/Not sure,TRUE
BRFSS,2023,ACEDRINK,9a,Refused,TRUE
BRFSS,2023,ACEDRUGS,1,Yes,FALSE
BRFSS,2023,ACEDRUGS,2,No,FALSE
BRFSS,2023,ACEDRUGS,7a,Don't know/Not sure,TRUE
BRFSS,2023,ACEDRUGS,9a,Refused,TRUE
BRFSS,2023,ACEHURT1,1,Never,FALSE
BRFSS,2023,ACEHURT1,2,Once,FALSE
BRFSS,2023,ACEHURT1,3,More than once,FALSE
BRFSS,2023,ACEHURT1,7a,Don't know/Not sure,TRUE
BRFSS,2023,ACEHURT1,9a,Refused,TRUE
BRFSS,2023,ACEHVSEX,1,Never,FALSE
BRFSS,2023,ACEHVSEX,2,Once,FALSE
BRFSS,2023,ACEHVSEX,3,More than once,FALSE
BRFSS,2023,ACEHVSEX,7a,Don't know/Not sure,TRUE
BRFSS,2023,ACEHVSEX,9a,Refused,TRUE
BRFSS,2023,ACEPRISN,1,Yes,FALSE
BRFSS,2023,ACEPRISN,2,No,FALSE
BRFSS,2023,ACEPRISN,7a,Don't know/Not sure,TRUE
BRFSS,2023,ACEPRISN,9a,Refused,TRUE
BRFSS,2023,ACEPUNCH,1,Never,FALSE
BRFSS,2023,ACEPUNCH,2,Once,FALSE
BRFSS,2023,ACEPUNCH,3,More than once,FALSE
BRFSS,2023,ACEPUNCH,7a,Don't know/Not sure,TRUE
BRFSS,2023,ACEPUNCH,9a,Refused,TRUE
BRFSS,2023,ACESWEAR,1,Never,FALSE
BRFSS,2023,ACESWEAR,2,Once,FALSE
BRFSS,2023,ACESWEAR,3,More than once,FALSE
BRFSS,2023,ACESWEAR,7a,Don't know/Not sure,TRUE
BRFSS,2023,ACESWEAR,9a,Refused,TRUE
BRFSS,2023,ACETOUCH,1,Never,FALSE
BRFSS,2023,ACETOUCH,2,Once,FALSE
BRFSS,2023,ACETOUCH,3,More than once,FALSE
BRFSS,2023,ACETOUCH,7a,Don't know/Not sure,TRUE
BRFSS,2023,ACETOUCH,9a,Refused,TRUE
BRFSS,2023,ACETTHEM,1,Never,FALSE
BRFSS,2023,ACETTHEM,2,Once,FALSE
BRFSS,2023,ACETTHEM,3,More than once,FALSE
BRFSS,2023,ACETTHEM,7a,Don't know/Not sure,TRUE
BRFSS,2023,ACETTHEM,9a,Refused,TRUE
BRFSS,2023,ADDEPEV3,1,Yes,FALSE
BRFSS,2023,ADDEPEV3,2,No,FALSE
BRFSS,2023,ADDEPEV3,7a,Don't know/Not sure,TRUE
BRFSS,2023,ADDEPEV3,9a,Refused,TRUE
BRFSS,2023,ADHISPA,1,Yes,FALSE
BRFSS,2023,ADHISPA,2,No,FALSE
BRFSS,2023,ADHISPA,7a,Don't know/Not sure,TRUE
BRFSS,2023,ADHISPA,9a,Refused,TRUE
BRFSS,2023,ADLTCHLD,0,No Selection,FALSE
BRFSS,2023,ADLTCHLD,1,Adult,FALSE
BRFSS,2023,ADLTCHLD,2,Child,FALSE
BRFSS,2023,AGE,7a,Don't know/Not sure,TRUE
BRFSS,2023,AGE,9a,Refused,TRUE
BRFSS,2023,AGEGRPX,1,18-24,FALSE
BRFSS,2023,AGEGRPX,2,25-34,FALSE
BRFSS,2023,AGEGRPX,3,35-39,FALSE
BRFSS,2023,AGEGRPX,4,40-44,FALSE
BRFSS,2023,AGEGRPX,5,45-49,FALSE
BRFSS,2023,AGEGRPX,6,50-54,FALSE
BRFSS,2023,AGEGRPX,7,55-59,FALSE
BRFSS,2023,AGEGRPX,8,60-64,FALSE
BRFSS,2023,AGEGRPX,9,65-74,FALSE
BRFSS,2023,AGEGRPX,10,75 or older,FALSE
BRFSS,2023,AGEGRPX,77a,Don't know/Not sure,TRUE
BRFSS,2023,AGEGRPX,99a,Refused,TRUE
BRFSS,2023,AIANCAT_A1,31,American Indian,FALSE
BRFSS,2023,AIANCAT_A1,32,Alaska Native,FALSE
BRFSS,2023,AIANCAT_A1,33,"Indigenous Mexican, Central American, South American",FALSE
BRFSS,2023,AIANCAT_A1,34,"Canadian Inuit, Metis, First Nation",FALSE
BRFSS,2023,AIANCAT_A1,38,(NOT SHOWN) Another American Indian or Alaska Native origin,FALSE
BRFSS,2023,AIANCAT_A1,97a,Don't know,TRUE
BRFSS,2023,AIANCAT_A1,99a,Refused,TRUE
BRFSS,2023,AIANCAT_A2,31,American Indian,FALSE
BRFSS,2023,AIANCAT_A2,32,Alaska Native,FALSE
BRFSS,2023,AIANCAT_A2,33,"Indigenous Mexican, Central American, South American",FALSE
BRFSS,2023,AIANCAT_A2,34,"Canadian Inuit, Metis, First Nation",FALSE
BRFSS,2023,AIANCAT_A2,38,(NOT SHOWN) Another American Indian or Alaska Native origin,FALSE
BRFSS,2023,AIANCAT_A2,97a,Don't know,TRUE
BRFSS,2023,AIANCAT_A2,99a,Refused,TRUE
BRFSS,2023,AIANCAT_A3,31,American Indian,FALSE
BRFSS,2023,AIANCAT_A3,32,Alaska Native,FALSE
BRFSS,2023,AIANCAT_A3,33,"Indigenous Mexican, Central American, South American",FALSE
BRFSS,2023,AIANCAT_A3,34,"Canadian Inuit, Metis, First Nation",FALSE
BRFSS,2023,AIANCAT_A3,38,(NOT SHOWN) Another American Indian or Alaska Native origin,FALSE
BRFSS,2023,AIANCAT_A3,97a,Don't know,TRUE
BRFSS,2023,AIANCAT_A3,99a,Refused,TRUE
BRFSS,2023,AIANCAT_A4,31,American Indian,FALSE
BRFSS,2023,AIANCAT_A4,32,Alaska Native,FALSE
BRFSS,2023,AIANCAT_A4,33,"Indigenous Mexican, Central American, South American",FALSE
BRFSS,2023,AIANCAT_A4,34,"Canadian Inuit, Metis, First Nation",FALSE
BRFSS,2023,AIANCAT_A4,38,(NOT SHOWN) Another American Indian or Alaska Native origin,FALSE
BRFSS,2023,AIANCAT_A4,97a,Don't know,TRUE
BRFSS,2023,AIANCAT_A4,99a,Refused,TRUE
BRFSS,2023,AIANCAT_A5,31,American Indian,FALSE
BRFSS,2023,AIANCAT_A5,32,Alaska Native,FALSE
BRFSS,2023,AIANCAT_A5,33,"Indigenous Mexican, Central American, South American",FALSE
BRFSS,2023,AIANCAT_A5,34,"Canadian Inuit, Metis, First Nation",FALSE
BRFSS,2023,AIANCAT_A5,38,(NOT SHOWN) Another American Indian or Alaska Native origin,FALSE
BRFSS,2023,AIANCAT_A5,97a,Don't know,TRUE
BRFSS,2023,AIANCAT_A5,99a,Refused,TRUE
BRFSS,2023,ALCDAY4,777a,Don't know/Not sure,TRUE
BRFSS,2023,ALCDAY4,888,No drinks in the past 30 days,FALSE
BRFSS,2023,ALCDAY4,999a,Refused,TRUE
BRFSS,2023,ARTHEDU,1,Yes,FALSE
BRFSS,2023,ARTHEDU,2,No,FALSE
BRFSS,2023,ARTHEDU,7a,Don't know/Not sure,TRUE
BRFSS,2023,ARTHEDU,9a,Refused,TRUE
BRFSS,2023,ARTHEXER,1,Yes,FALSE
BRFSS,2023,ARTHEXER,2,No,FALSE
BRFSS,2023,ARTHEXER,7a,Don't know/Not sure,TRUE
BRFSS,2023,ARTHEXER,9a,Refused,TRUE
BRFSS,2023,ASIANCAT_A1,41,Asian Indian,FALSE
BRFSS,2023,ASIANCAT_A1,42,Cambodian,FALSE
BRFSS,2023,ASIANCAT_A1,43,Chinese,FALSE
BRFSS,2023,ASIANCAT_A1,44,Communities of Myanmar,FALSE
BRFSS,2023,ASIANCAT_A1,45,Filipino/a/x,FALSE
BRFSS,2023,ASIANCAT_A1,46,Hmong,FALSE
BRFSS,2023,ASIANCAT_A1,47,Japanese,FALSE
BRFSS,2023,ASIANCAT_A1,48,Korean,FALSE
BRFSS,2023,ASIANCAT_A1,61,Laotian,FALSE
BRFSS,2023,ASIANCAT_A1,62,South Asian,FALSE
BRFSS,2023,ASIANCAT_A1,63,Vietnamese,FALSE
BRFSS,2023,ASIANCAT_A1,68,Other Asian,FALSE
BRFSS,2023,ASIANCAT_A1,97a,Don't know,TRUE
BRFSS,2023,ASIANCAT_A1,99a,Refused,TRUE
BRFSS,2023,ASIANCAT_A2,41,Asian Indian,FALSE
BRFSS,2023,ASIANCAT_A2,42,Cambodian,FALSE
BRFSS,2023,ASIANCAT_A2,43,Chinese,FALSE
BRFSS,2023,ASIANCAT_A2,44,Communities of Myanmar,FALSE
BRFSS,2023,ASIANCAT_A2,45,Filipino/a/x,FALSE
BRFSS,2023,ASIANCAT_A2,46,Hmong,FALSE
BRFSS,2023,ASIANCAT_A2,47,Japanese,FALSE
BRFSS,2023,ASIANCAT_A2,48,Korean,FALSE
BRFSS,2023,ASIANCAT_A2,61,Laotian,FALSE
BRFSS,2023,ASIANCAT_A2,62,South Asian,FALSE
BRFSS,2023,ASIANCAT_A2,63,Vietnamese,FALSE
BRFSS,2023,ASIANCAT_A2,68,Other Asian,FALSE
BRFSS,2023,ASIANCAT_A2,97a,Don't know,TRUE
BRFSS,2023,ASIANCAT_A2,99a,Refused,TRUE
BRFSS,2023,ASIANCAT_A3,41,Asian Indian,FALSE
BRFSS,2023,ASIANCAT_A3,42,Cambodian,FALSE
BRFSS,2023,ASIANCAT_A3,43,Chinese,FALSE
BRFSS,2023,ASIANCAT_A3,44,Communities of Myanmar,FALSE
BRFSS,2023,ASIANCAT_A3,45,Filipino/a/x,FALSE
BRFSS,2023,ASIANCAT_A3,46,Hmong,FALSE
BRFSS,2023,ASIANCAT_A3,47,Japanese,FALSE
BRFSS,2023,ASIANCAT_A3,48,Korean,FALSE
BRFSS,2023,ASIANCAT_A3,61,Laotian,FALSE
BRFSS,2023,ASIANCAT_A3,62,South Asian,FALSE
BRFSS,2023,ASIANCAT_A3,63,Vietnamese,FALSE
BRFSS,2023,ASIANCAT_A3,68,Other Asian,FALSE
BRFSS,2023,ASIANCAT_A3,97a,Don't know,TRUE
BRFSS,2023,ASIANCAT_A3,99a,Refused,TRUE
BRFSS,2023,ASIANCAT_A4,41,Asian Indian,FALSE
BRFSS,2023,ASIANCAT_A4,42,Cambodian,FALSE
BRFSS,2023,ASIANCAT_A4,43,Chinese,FALSE
BRFSS,2023,ASIANCAT_A4,44,Communities of Myanmar,FALSE
BRFSS,2023,ASIANCAT_A4,45,Filipino/a/x,FALSE
BRFSS,2023,ASIANCAT_A4,46,Hmong,FALSE
BRFSS,2023,ASIANCAT_A4,47,Japanese,FALSE
BRFSS,2023,ASIANCAT_A4,48,Korean,FALSE
BRFSS,2023,ASIANCAT_A4,61,Laotian,FALSE
BRFSS,2023,ASIANCAT_A4,62,South Asian,FALSE
BRFSS,2023,ASIANCAT_A4,63,Vietnamese,FALSE
BRFSS,2023,ASIANCAT_A4,68,Other Asian,FALSE
BRFSS,2023,ASIANCAT_A4,97a,Don't know,TRUE
BRFSS,2023,ASIANCAT_A4,99a,Refused,TRUE
BRFSS,2023,ASIANCAT_A5,41,Asian Indian,FALSE
BRFSS,2023,ASIANCAT_A5,42,Cambodian,FALSE
BRFSS,2023,ASIANCAT_A5,43,Chinese,FALSE
BRFSS,2023,ASIANCAT_A5,44,Communities of Myanmar,FALSE
BRFSS,2023,ASIANCAT_A5,45,Filipino/a/x,FALSE
BRFSS,2023,ASIANCAT_A5,46,Hmong,FALSE
BRFSS,2023,ASIANCAT_A5,47,Japanese,FALSE
BRFSS,2023,ASIANCAT_A5,48,Korean,FALSE
BRFSS,2023,ASIANCAT_A5,61,Laotian,FALSE
BRFSS,2023,ASIANCAT_A5,62,South Asian,FALSE
BRFSS,2023,ASIANCAT_A5,63,Vietnamese,FALSE
BRFSS,2023,ASIANCAT_A5,68,Other Asian,FALSE
BRFSS,2023,ASIANCAT_A5,97a,Don't know,TRUE
BRFSS,2023,ASIANCAT_A5,99a,Refused,TRUE
BRFSS,2023,ASIANCAT_A6,41,Asian Indian,FALSE
BRFSS,2023,ASIANCAT_A6,42,Cambodian,FALSE
BRFSS,2023,ASIANCAT_A6,43,Chinese,FALSE
BRFSS,2023,ASIANCAT_A6,44,Communities of Myanmar,FALSE
BRFSS,2023,ASIANCAT_A6,45,Filipino/a/x,FALSE
BRFSS,2023,ASIANCAT_A6,46,Hmong,FALSE
BRFSS,2023,ASIANCAT_A6,47,Japanese,FALSE
BRFSS,2023,ASIANCAT_A6,48,Korean,FALSE
BRFSS,2023,ASIANCAT_A6,61,Laotian,FALSE
BRFSS,2023,ASIANCAT_A6,62,South Asian,FALSE
BRFSS,2023,ASIANCAT_A6,63,Vietnamese,FALSE
BRFSS,2023,ASIANCAT_A6,68,Other Asian,FALSE
BRFSS,2023,ASIANCAT_A6,97a,Don't know,TRUE
BRFSS,2023,ASIANCAT_A6,99a,Refused,TRUE
BRFSS,2023,ASIANCAT_A7,41,Asian Indian,FALSE
BRFSS,2023,ASIANCAT_A7,42,Cambodian,FALSE
BRFSS,2023,ASIANCAT_A7,43,Chinese,FALSE
BRFSS,2023,ASIANCAT_A7,44,Communities of Myanmar,FALSE
BRFSS,2023,ASIANCAT_A7,45,Filipino/a/x,FALSE
BRFSS,2023,ASIANCAT_A7,46,Hmong,FALSE
BRFSS,2023,ASIANCAT_A7,47,Japanese,FALSE
BRFSS,2023,ASIANCAT_A7,48,Korean,FALSE
BRFSS,2023,ASIANCAT_A7,61,Laotian,FALSE
BRFSS,2023,ASIANCAT_A7,62,South Asian,FALSE
BRFSS,2023,ASIANCAT_A7,63,Vietnamese,FALSE
BRFSS,2023,ASIANCAT_A7,68,Other Asian,FALSE
BRFSS,2023,ASIANCAT_A7,97a,Don't know,TRUE
BRFSS,2023,ASIANCAT_A7,99a,Refused,TRUE
BRFSS,2023,ASIANCAT_A8,41,Asian Indian,FALSE
BRFSS,2023,ASIANCAT_A8,42,Cambodian,FALSE
BRFSS,2023,ASIANCAT_A8,43,Chinese,FALSE
BRFSS,2023,ASIANCAT_A8,44,Communities of Myanmar,FALSE
BRFSS,2023,ASIANCAT_A8,45,Filipino/a/x,FALSE
BRFSS,2023,ASIANCAT_A8,46,Hmong,FALSE
BRFSS,2023,ASIANCAT_A8,47,Japanese,FALSE
BRFSS,2023,ASIANCAT_A8,48,Korean,FALSE
BRFSS,2023,ASIANCAT_A8,61,Laotian,FALSE
BRFSS,2023,ASIANCAT_A8,62,South Asian,FALSE
BRFSS,2023,ASIANCAT_A8,63,Vietnamese,FALSE
BRFSS,2023,ASIANCAT_A8,68,Other Asian,FALSE
BRFSS,2023,ASIANCAT_A8,97a,Don't know,TRUE
BRFSS,2023,ASIANCAT_A8,99a,Refused,TRUE
BRFSS,2023,ASIANCAT_A9,41,Asian Indian,FALSE
BRFSS,2023,ASIANCAT_A9,42,Cambodian,FALSE
BRFSS,2023,ASIANCAT_A9,43,Chinese,FALSE
BRFSS,2023,ASIANCAT_A9,44,Communities of Myanmar,FALSE
BRFSS,2023,ASIANCAT_A9,45,Filipino/a/x,FALSE
BRFSS,2023,ASIANCAT_A9,46,Hmong,FALSE
BRFSS,2023,ASIANCAT_A9,47,Japanese,FALSE
BRFSS,2023,ASIANCAT_A9,48,Korean,FALSE
BRFSS,2023,ASIANCAT_A9,61,Laotian,FALSE
BRFSS,2023,ASIANCAT_A9,62,South Asian,FALSE
BRFSS,2023,ASIANCAT_A9,63,Vietnamese,FALSE
BRFSS,2023,ASIANCAT_A9,68,Other Asian,FALSE
BRFSS,2023,ASIANCAT_A9,97a,Don't know,TRUE
BRFSS,2023,ASIANCAT_A9,99a,Refused,TRUE
BRFSS,2023,ASIANCAT_A10,41,Asian Indian,FALSE
BRFSS,2023,ASIANCAT_A10,42,Cambodian,FALSE
BRFSS,2023,ASIANCAT_A10,43,Chinese,FALSE
BRFSS,2023,ASIANCAT_A10,44,Communities of Myanmar,FALSE
BRFSS,2023,ASIANCAT_A10,45,Filipino/a/x,FALSE
BRFSS,2023,ASIANCAT_A10,46,Hmong,FALSE
BRFSS,2023,ASIANCAT_A10,47,Japanese,FALSE
BRFSS,2023,ASIANCAT_A10,48,Korean,FALSE
BRFSS,2023,ASIANCAT_A10,61,Laotian,FALSE
BRFSS,2023,ASIANCAT_A10,62,South Asian,FALSE
BRFSS,2023,ASIANCAT_A10,63,Vietnamese,FALSE
BRFSS,2023,ASIANCAT_A10,68,Other Asian,FALSE
BRFSS,2023,ASIANCAT_A10,97a,Don't know,TRUE
BRFSS,2023,ASIANCAT_A10,99a,Refused,TRUE
BRFSS,2023,ASIANCAT_A11,41,Asian Indian,FALSE
BRFSS,2023,ASIANCAT_A11,42,Cambodian,FALSE
BRFSS,2023,ASIANCAT_A11,43,Chinese,FALSE
BRFSS,2023,ASIANCAT_A11,44,Communities of Myanmar,FALSE
BRFSS,2023,ASIANCAT_A11,45,Filipino/a/x,FALSE
BRFSS,2023,ASIANCAT_A11,46,Hmong,FALSE
BRFSS,2023,ASIANCAT_A11,47,Japanese,FALSE
BRFSS,2023,ASIANCAT_A11,48,Korean,FALSE
BRFSS,2023,ASIANCAT_A11,61,Laotian,FALSE
BRFSS,2023,ASIANCAT_A11,62,South Asian,FALSE
BRFSS,2023,ASIANCAT_A11,63,Vietnamese,FALSE
BRFSS,2023,ASIANCAT_A11,68,Other Asian,FALSE
BRFSS,2023,ASIANCAT_A11,97a,Don't know,TRUE
BRFSS,2023,ASIANCAT_A11,99a,Refused,TRUE
BRFSS,2023,ASIANCAT_A12,41,Asian Indian,FALSE
BRFSS,2023,ASIANCAT_A12,42,Cambodian,FALSE
BRFSS,2023,ASIANCAT_A12,43,Chinese,FALSE
BRFSS,2023,ASIANCAT_A12,44,Communities of Myanmar,FALSE
BRFSS,2023,ASIANCAT_A12,45,Filipino/a/x,FALSE
BRFSS,2023,ASIANCAT_A12,46,Hmong,FALSE
BRFSS,2023,ASIANCAT_A12,47,Japanese,FALSE
BRFSS,2023,ASIANCAT_A12,48,Korean,FALSE
BRFSS,2023,ASIANCAT_A12,61,Laotian,FALSE
BRFSS,2023,ASIANCAT_A12,62,South Asian,FALSE
BRFSS,2023,ASIANCAT_A12,63,Vietnamese,FALSE
BRFSS,2023,ASIANCAT_A12,68,Other Asian,FALSE
BRFSS,2023,ASIANCAT_A12,97a,Don't know,TRUE
BRFSS,2023,ASIANCAT_A12,99a,Refused,TRUE
BRFSS,2023,ASTHMA3,1,Yes,FALSE
BRFSS,2023,ASTHMA3,2,No,FALSE
BRFSS,2023,ASTHMA3,7a,Don't know/Not sure,TRUE
BRFSS,2023,ASTHMA3,9a,Refused,TRUE
BRFSS,2023,ASTHNOW,1,Yes,FALSE
BRFSS,2023,ASTHNOW,2,No,FALSE
BRFSS,2023,ASTHNOW,7a,Don't know/Not sure,TRUE
BRFSS,2023,ASTHNOW,9a,Refused,TRUE
BRFSS,2023,AVEDRNK3,77a,Don't know/Not sure,TRUE
BRFSS,2023,AVEDRNK3,88,None,FALSE
BRFSS,2023,AVEDRNK3,99a,Refused,TRUE
BRFSS,2023,BESTRE,70,Yes,FALSE
BRFSS,2023,BESTRE,71,I do not have just one primary identity,FALSE
BRFSS,2023,BESTRE,72,"No, I identify as Biracial or Multiracial",FALSE
BRFSS,2023,BESTRE,77a,Don't know/Not sure,TRUE
BRFSS,2023,BESTRE,99a,Refused,TRUE
BRFSS,2023,BESTREALL,1,"Hispanic, Latino/a/x, or Spanish origin",FALSE
BRFSS,2023,BESTREALL,2,Mexican,FALSE
BRFSS,2023,BESTREALL,3,Puerto Rican (added),FALSE
BRFSS,2023,BESTREALL,4,Cuban (added),FALSE
BRFSS,2023,BESTREALL,5,Central American,FALSE
BRFSS,2023,BESTREALL,6,South American,FALSE
BRFSS,2023,BESTREALL,8,Other Hispanic or Latino/a/x,FALSE
BRFSS,2023,BESTREALL,10,White,FALSE
BRFSS,2023,BESTREALL,11,Slavic,FALSE
BRFSS,2023,BESTREALL,12,Eastern European,FALSE
BRFSS,2023,BESTREALL,13,Western European,FALSE
BRFSS,2023,BESTREALL,18,Other White,FALSE
BRFSS,2023,BESTREALL,20,Black or African American,FALSE
BRFSS,2023,BESTREALL,21,African American,FALSE
BRFSS,2023,BESTREALL,22,Afro-Caribbean,FALSE
BRFSS,2023,BESTREALL,23,Ethiopian,FALSE
BRFSS,2023,BESTREALL,24,Somali,FALSE
BRFSS,2023,BESTREALL,25,Other African,FALSE
BRFSS,2023,BESTREALL,26,Other Black,FALSE
BRFSS,2023,BESTREALL,30,American Indian or Alaska Native,FALSE
BRFSS,2023,BESTREALL,31,American Indian,FALSE
BRFSS,2023,BESTREALL,32,Alaska Native,FALSE
BRFSS,2023,BESTREALL,33,"Indigenous Mexican, Central American, South American",FALSE
BRFSS,2023,BESTREALL,34,"Canadian Inuit, Metis, First Nation",FALSE
BRFSS,2023,BESTREALL,38,(NOT SHOWN) Other American Indian or Alaska Native,FALSE
BRFSS,2023,BESTREALL,40,Asian,FALSE
BRFSS,2023,BESTREALL,41,Asian Indian,FALSE
BRFSS,2023,BESTREALL,42,Cambodian,FALSE
BRFSS,2023,BESTREALL,43,Chinese,FALSE
BRFSS,2023,BESTREALL,44,Communities of Myanmar,FALSE
BRFSS,2023,BESTREALL,45,Filipino/a/x,FALSE
BRFSS,2023,BESTREALL,46,Hmong,FALSE
BRFSS,2023,BESTREALL,47,Japanese,FALSE
BRFSS,2023,BESTREALL,48,Korean,FALSE
BRFSS,2023,BESTREALL,50,Native Hawaiian or Pacific Islander,FALSE
BRFSS,2023,BESTREALL,51,Native Hawaiian,FALSE
BRFSS,2023,BESTREALL,52,Guamanian or Chamorro (Chamoru),FALSE
BRFSS,2023,BESTREALL,53,(NOT SHOWN) Guamanian,FALSE
BRFSS,2023,BESTREALL,54,Marshallese,FALSE
BRFSS,2023,BESTREALL,55,Communities of Micronesian Region,FALSE
BRFSS,2023,BESTREALL,56,Samoan,FALSE
BRFSS,2023,BESTREALL,58,Other Pacific Islander,FALSE
BRFSS,2023,BESTREALL,61,Laotian,FALSE
BRFSS,2023,BESTREALL,62,South Asian,FALSE
BRFSS,2023,BESTREALL,63,Vietnamese,FALSE
BRFSS,2023,BESTREALL,68,Other Asian,FALSE
BRFSS,2023,BESTREALL,77a,Don't know,TRUE
BRFSS,2023,BESTREALL,80,Middle Eastern or North African,FALSE
BRFSS,2023,BESTREALL,81,Middle Eastern,FALSE
BRFSS,2023,BESTREALL,82,North African,FALSE
BRFSS,2023,BESTREALL,99a,Refused,TRUE
BRFSS,2023,BIRTHSEX,1,Male,FALSE
BRFSS,2023,BIRTHSEX,2,Female,FALSE
BRFSS,2023,BIRTHSEX,7,Don't know/Not sure,FALSE
BRFSS,2023,BIRTHSEX,9,Refused,FALSE
BRFSS,2023,BLACKCAT_A1,21,African American,FALSE
BRFSS,2023,BLACKCAT_A1,22,Afro-Caribbean,FALSE
